@relation relation

@attribute RDcost_MSM numeric
@attribute RDcost_2Nx2N numeric
@attribute RDcost_2NxN numeric
@attribute RDcost_Nx2N numeric
@attribute part {0,1,2,3,4,5,6,7}
@attribute MergeFlag {0,1}
@attribute SkipMergeFlag {0,1}
@attribute med_med numeric
@attribute neighDepth_diff numeric
@attribute SplitQuadtree {0,1}

@data
718,1283,1283,1283,1,1,0,0.770833,-0.229167,0
2630,3568,5377,4545,1,1,0,0.927083,-0.0729167,0
1823,2545,2854,2043,0,1,1,0.927083,-0.0729167,1
499,1064,1064,1008,0,1,1,0.927083,-0.0729167,0
551,1114,1209,1209,0,0,0,0.927083,-0.0729167,0
2161,2907,2675,2392,0,1,0,1.04167,0.0416667,0
2515,3123,3089,3067,0,1,0,1.04167,0.0416667,0
640,1277,1277,1277,0,1,1,1.04167,0.0416667,0
774,1514,1506,1506,0,0,0,1.04167,0.0416667,0
3829,3713,4439,5142,6,1,1,0.875,-0.125,1
2646,2924,3048,3226,5,1,1,0.875,-0.125,1
571,1249,1201,1201,0,1,0,0.875,-0.125,0
992,1244,1244,1187,0,0,0,0.875,-0.125,0
2769,3923,3165,2938,6,0,0,1.03125,0.03125,0
1214,1554,1554,1610,5,1,0,1.03125,0.03125,0
827,1393,1336,1336,0,1,0,1.03125,0.03125,0
631,1129,1140,1140,4,0,0,1.03125,0.03125,0
1690,2364,3273,2678,5,1,0,1.36458,0.364583,0
1208,1826,2000,1770,0,0,0,1.36458,0.364583,0
653,1341,1218,1218,0,1,0,1.36458,0.364583,0
995,1389,1556,1446,5,1,0,1.36458,0.364583,0
1442,1635,1836,2031,0,0,0,0.604167,-0.395833,0
1225,1778,1866,1866,0,1,1,0.604167,-0.395833,0
439,1025,1025,1025,0,1,0,0.604167,-0.395833,0
377,1014,1014,1014,0,0,0,0.604167,-0.395833,0
1293,1605,1549,1549,0,0,0,0.5,-0.5,0
987,1179,1236,1406,7,0,0,0.5,-0.5,0
908,1176,1176,1176,0,1,0,0.5,-0.5,0
516,1181,1239,1239,0,1,1,0.5,-0.5,0
